0455000-04013103701,0.00744680851064
0455000-04013103702,0.0143979057592
0455000-04013103900,0.00600652136605
0455000-04013104000,0.0185873605948
0455000-04013104100,0.0138571646109
0455000-04013104202,0.0231923601637
0455000-04013104203,0.0132023828691
0455000-04013104204,0.0046439628483
0455000-04013104205,0.0477114041893
0455000-04013104206,0.00367164961972
0455000-04013104207,0.0221698113208
0455000-04013104212,0.0131195335277
0455000-04013104217,inf
0455000-04013104218,0.0144633341791
0455000-04013104219,0.0264922870557
0455000-04013104224,inf
0455000-04013104225,0.00378480670451
0455000-04013104226,0.035216098788
0455000-04013104301,0.00969696969697
0455000-04013104302,0.0140230601433
0455000-04013104401,0.0121586605541
0455000-04013104402,0.0437352245863
0455000-04013104501,0.00432783337841
0455000-04013104502,0.00528686117094
0455000-04013104600,0.00822948506936
0455000-04013104701,0.00767987065481
0455000-04013104702,0.00157622157172
0455000-04013104801,0.00690798563139
0455000-04013104802,0.0253164556962
0455000-04013104900,0.00924306769923
0455000-04013105003,inf
0455000-04013105101,0.0133574824542
0455000-04013105102,0.0151260504202
0455000-04013105200,0.0106547516755
0455000-04013105300,0.0118118118118
0455000-04013105400,0.00388565084652
0455000-04013105501,0.0212314225053
0455000-04013105502,0.016393442623
0455000-04013105503,0.0109789569991
0455000-04013105601,0.00712213136376
0455000-04013105602,0.0178361097089
0455000-04013105701,0.00934033858727
0455000-04013105702,0.00556291390728
0455000-04013105800,0.0112734201334
0455000-04013105900,0.00504439063761
0455000-04013106001,0.00957510472771
0455000-04013106002,0.0151245551601
0455000-04013106003,0.0100787401575
0455000-04013106100,0.0077622112836
0455000-04013106200,0.00669710806697
0455000-04013106300,0.00883565678382
0455000-04013106400,0.0113469985359
0455000-04013106501,0.00938477580813
0455000-04013106502,0.00734048560136
0455000-04013106600,0.0144164125312
0455000-04013106701,0.0116132289826
0455000-04013106702,0.00412201154163
0455000-04013106703,0.00591424346969
0455000-04013106801,0.0104034509008
0455000-04013106802,0.00584975369458
0455000-04013106900,0.00918468277519
0455000-04013107000,0.00561561139969
0455000-04013107101,0.00281557954012
0455000-04013107102,0.00827400423321
0455000-04013107201,0.104161822832
0455000-04013107202,0.00243506493506
0455000-04013107300,0.0104804901645
0455000-04013107400,0.0187157638466
0455000-04013107500,0.0206772550195
0455000-04013107601,0.0182142857143
0455000-04013107602,0.014552238806
0455000-04013107700,0.0210692652094
0455000-04013107800,0.0357142857143
0455000-04013107900,0.0305322885707
0455000-04013108000,0.0138448226132
0455000-04013108100,0.0102702702703
0455000-04013108200,0.0110829639012
0455000-04013108301,0.00763582966226
0455000-04013108302,0.0177777777778
0455000-04013108400,0.014116202946
0455000-04013108501,0.0271111111111
0455000-04013108502,0.016718617172
0455000-04013108601,0.00373273609556
0455000-04013108602,0.00860927152318
0455000-04013108802,0.0346344145135
0455000-04013108901,0.00757575757576
0455000-04013108902,0.00984966303784
0455000-04013109001,0.00795947901592
0455000-04013109002,0.00416392724085
0455000-04013109003,0.00401899890391
0455000-04013109101,0.00822418519647
0455000-04013109102,0.000566144555577
0455000-04013109200,0.008544921875
0455000-04013109300,0.00942184154176
0455000-04013109400,0.00349819059107
0455000-04013109500,0.00862954592151
0455000-04013109601,0.00529324581834
0455000-04013109602,0.00332225913621
0455000-04013109603,0.00921348314607
0455000-04013109701,0.00401767778224
0455000-04013109702,0.00237482683554
0455000-04013109703,0.00984682713348
0455000-04013109704,0.00254237288136
0455000-04013109705,0.00499168053245
0455000-04013109801,0.00984566258648
0455000-04013109802,0.00175978882534
0455000-04013109900,0.0069209039548
0455000-04013110001,0.0227423272246
0455000-04013110002,0.00322654989629
0455000-04013110100,0.00166364186328
0455000-04013110400,0.0165853658537
0455000-04013110501,0.0238013107968
0455000-04013110502,0.0288917636912
0455000-04013110600,0.0120876869494
0455000-04013110701,0.0229571984436
0455000-04013110702,0.0044351682755
0455000-04013110801,0.00878945265681
0455000-04013110802,0.00388768898488
0455000-04013110901,0.00455284552846
0455000-04013110902,0.00557620817844
0455000-04013111000,0.013698630137
0455000-04013111100,0.00571297989031
0455000-04013111201,0.00991987790919
0455000-04013111202,0.00458248472505
0455000-04013111203,0.0205673758865
0455000-04013111204,0.0338904363974
0455000-04013111300,0.015237745548
0455000-04013111401,0.00510440835267
0455000-04013111402,0.00867469879518
0455000-04013111501,0.00330969267139
0455000-04013111502,0.00398528510116
0455000-04013111601,0.0240430243594
0455000-04013111602,0.00811078140455
0455000-04013111700,0.0123959624579
0455000-04013111800,0.0298250645254
0455000-04013111900,0.0205540661305
0455000-04013112100,0.00416883793643
0455000-04013112201,0.00431818181818
0455000-04013112202,0.00255516840883
0455000-04013112301,0.00338847917082
0455000-04013112302,0.00458987266805
0455000-04013112401,0.00706713780919
0455000-04013112402,0.00880176035207
0455000-04013112502,0.00555864369094
0455000-04013112503,0.00415407854985
0455000-04013112504,0.0161290322581
0455000-04013112505,0.00513800932011
0455000-04013112507,0.0129220508545
0455000-04013112508,0.0107076350093
0455000-04013112509,0.0128817484441
0455000-04013112510,0.0108173076923
0455000-04013112511,0.0190749493585
0455000-04013112512,0.0239420935412
0455000-04013112513,0.0163402769116
0455000-04013112514,0.0199662542182
0455000-04013112601,0.00963775340645
0455000-04013112602,0.00289855072464
0455000-04013112700,0.00311572700297
0455000-04013112900,0.0108220603538
0455000-04013113000,0.0379947229551
0455000-04013113100,0.200854700855
0455000-04013113201,0.00225056264066
0455000-04013113202,0.00776322173702
0455000-04013113203,0.0164005179111
0455000-04013113300,0.00599033816425
0455000-04013113400,0.00146198830409
0455000-04013113501,0.00566123188406
0455000-04013113502,0.00303260045489
0455000-04013113601,0.00909780136467
0455000-04013113602,0.00617647058824
0455000-04013113700,0.0174870466321
0455000-04013113801,0.0585480093677
0455000-04013113802,26.9411764706
0455000-04013113900,0.0116618075802
0455000-04013114000,0.0183626625861
0455000-04013114100,0.176176593086
0455000-04013114200,0.0110461338532
0455000-04013114301,0.0286624203822
0455000-04013114302,0.00524828421478
0455000-04013114401,0.0110208816705
0455000-04013114402,0.00148957298908
0455000-04013114500,0.00262029537875
0455000-04013114600,0.00156739811912
0455000-04013114703,0.00185850576137
0455000-04013114800,0.00456621004566
0455000-04013114900,0.00675929402929
0455000-04013115200,0.021349599695
0455000-04013115300,0.0172191132157
0455000-04013115400,0.00806451612903
0455000-04013115500,0.0127024452207
0455000-04013115600,0.00595238095238
0455000-04013115700,0.00653493076085
0455000-04013115801,0.0080269290523
0455000-04013115802,0.0050162289761
0455000-04013115900,0.0103150787697
0455000-04013116000,0.00701691255847
0455000-04013116100,0.00605601816805
0455000-04013116202,0.0109278760183
0455000-04013116203,0.0100840336134
0455000-04013116204,0.0131940626718
0455000-04013116205,0.00704887218045
0455000-04013116300,0.0102974828375
0455000-04013116400,0.00695931477516
0455000-04013116500,0.00955284552846
0455000-04013116602,0.0148805460751
0455000-04013116603,0.00831137239003
0455000-04013116604,0.013
0455000-04013116605,0.00595238095238
0455000-04013116606,0.00802819659291
0455000-04013116607,0.0122918318795
0455000-04013116608,0.0277306168647
0455000-04013116609,0.0197827773468
0455000-04013116610,0.0195394277739
0455000-04013116611,0.00697269029634
0455000-04013116612,0.00753638253638
0455000-04013116613,0.0118662351672
0455000-04013116702,0.00867457583875
0455000-04013116703,0.00651978417266
0455000-04013116704,0.0187192118227
0455000-04013116707,0.00438276113952
0455000-04013116708,0.0111265646732
0455000-04013116709,0.0257126886529
0455000-04013116710,0.0163863734368
0455000-04013116711,0.0724174653887
0455000-04013116712,0.0365796467094
0455000-04013116713,0.0165465268676
0455000-04013116714,0.0421851289833
0455000-04013116715,0.00385542168675
0455000-04013116717,0.0268589903009
0455000-04013116718,0.0269334359369
0455000-04013116719,0.0204559650219
0455000-04013116720,0.00900900900901
0455000-04013116721,0.010463800905
0455000-04013116725,0.0356170123612
0455000-04013116727,0.00688806888069
0455000-04013116728,0.0151777970512
0455000-04013116729,0.012084592145
0455000-04013116730,0.00613496932515
0455000-04013116731,0.0136054421769
0455000-04013116732,0.00593295757935
0455000-04013116733,0.0212014134276
0455000-04013116800,0.0244821092279
0455000-04013116900,0.0104733975702
0455000-04013117000,0.0160267699894
0455000-04013117100,0.0226923076923
0455000-04013117200,0.0406504065041
0455000-04013117300,0.00477042337507
0455000-04013320100,inf
0455000-04013610000,0.0144210960033
0455000-04013610600,0.0100973674721
0455000-04013611300,0.0124490233956
0455000-04013611400,0.0110718870347
0455000-04013611500,0.0145415853875
0455000-04013611600,0.0659699542782
0455000-04013611700,0.0138007614213
0455000-04013611800,0.0145259938838
0455000-04013611900,0.0170293282876
0455000-04013612000,0.00474383301708
0455000-04013612200,0.00916346438073
0455000-04013612300,0.0274792754068
0455000-04013612400,0.0190532024036
0455000-04013612500,0.00919476177208
0455000-04013612600,0.00811272416738
0455000-04013612700,0.00176133861735
0455000-04013612800,0.0121951219512
0455000-04013612900,0.00569259962049
0455000-04013613000,0.0168067226891
0455000-04013613300,0.0111227701994
0455000-04013614300,0.192307692308
0455000-04013614400,0.00420521446594
0455000-04013614500,0.00945017182131
0455000-04013614600,0.0233856366928
0455000-04013614700,0.0333078101072
0455000-04013614800,0.00601829561868
0455000-04013614900,0.0151645207439
0455000-04013615000,0.0254901960784
0455000-04013615100,0.0135973987585
0455000-04013615200,0.0488303007798
0455000-04013616100,0.0041993281075
0455000-04013616200,0.0173967070519
0455000-04013616300,0.00831702544031
0455000-04013616400,0.00877039115945
0455000-04013616500,0.0133798720186
0455000-04013616600,0.00895365168539
0455000-04013616700,0.00464330941325
0455000-04013616800,0.0182305630027
0455000-04013616900,0.0237873134328
0455000-04013617000,0.0149380410796
0455000-04013617100,0.002700270027
0455000-04013617200,0.00551615445232
0455000-04013617300,0.00990099009901
0455000-04013618100,0.0126524039568
0455000-04013618200,0.0077901843677
0455000-04013618300,0.0211500330469
0455000-04013618400,0.00389711613406
0455000-04013618500,0.0134357005758
0455000-04013618600,0.0261730723886
0455000-04013618700,0.00979363413781
0455000-04013618800,0.0072920772566
0455000-04013618900,0.00901045856798
0455000-04013619000,0.0117340286832
0455000-04013619100,0.0335138794854
0455000-04013619200,0.00830900516506
0455000-04013619300,0.00906344410876
0455000-04013619400,0.0100726165378
0455000-04013619500,0.0060879811469
0455000-04013619600,0.0423640167364
0455000-04013619700,0.0101655532965
0455000-04013619800,0.0115955473098
0455000-04013619900,0.00767946577629
0465000-04013010102,0.00815660685155
0465000-04013030401,0.0245842371656
0465000-04013103220,inf
0465000-04013105002,0.00497512437811
0465000-04013105003,inf
0465000-04013216806,0.00707785642063
0465000-04013216807,0.0146609651802
0465000-04013216809,0.00526422352703
0465000-04013216810,0.0318664643399
0465000-04013216813,0.0175699084385
0465000-04013216816,0.0390526125475
0465000-04013216822,0.00721847930703
0465000-04013216826,0.0108383101084
0465000-04013216829,0.0102345415778
0465000-04013216830,0.03125
0465000-04013216831,0.019682320442
0465000-04013216832,0.00661375661376
0465000-04013216833,0.00755891507337
0465000-04013216834,0.0180342651037
0465000-04013216835,0.0112766814337
0465000-04013216836,0.00810055865922
0465000-04013216837,0.0123697916667
0465000-04013216838,0.00772281360885
0465000-04013216839,0.00885403491019
0465000-04013216840,0.0111014366565
0465000-04013216841,0.0104712041885
0465000-04013216842,0.0120922384702
0465000-04013216843,0.0322872661436
0465000-04013216844,0.010455311973
0465000-04013216845,0.0354122621564
0465000-04013216846,0.0192862566439
0465000-04013216847,0.00703862660944
0465000-04013216848,0.0229007633588
0465000-04013216849,0.0166270783848
0465000-04013216850,0.0136756238004
0465000-04013216851,0.0098962104755
0465000-04013216852,0.0111849003845
0465000-04013216853,0.00974313551816
0465000-04013216901,0.0115801270078
0465000-04013216902,0.0104325699746
0465000-04013217001,0.00892388451444
0465000-04013217002,0.0113997383667
0465000-04013217101,0.0125709651257
0465000-04013217102,0.00930420711974
0465000-04013217201,0.181489515546
0465000-04013217203,0.0171184022825
0465000-04013217204,0.0227416298168
0465000-04013217300,0.0436630602782
0465000-04013217400,0.0103896103896
0465000-04013217501,0.0145763741269
0465000-04013217502,0.0185185185185
0465000-04013217600,0.025127966496
0465000-04013217700,0.0101688021151
0465000-04013217800,0.0179897672883
0465000-04013217900,0.0212422694273
0465000-04013218000,0.0176317743133
0465000-04013218100,0.00537345513165
0465000-04013218200,0.0104483282675
0465000-04013218300,0.0220086010625
0465000-04013318400,inf
0465000-04013613100,0.042803030303
0465000-04013613200,0.0176405733186
0465000-04013613300,0.0128840436075
0465000-04013615200,inf
0471510-04013040507,1.5
0471510-04013040516,0.5
0471510-04013040517,0.0165361183638
0471510-04013040518,0.0290060134418
0471510-04013040524,0.00135685210312
0471510-04013040525,0.000328299409061
0471510-04013040526,0.00169133192389
0471510-04013040527,0.0176864244742
0471510-04013040528,0.00241468126207
0471510-04013040529,0.000931098696462
0471510-04013040530,0.0115200899129
0471510-04013040531,0.0135493372607
0471510-04013050605,0.25
0471510-04013060801,0.00651577503429
0471510-04013061025,0.0471457353929
0471510-04013061026,0.0355441553683
0471510-04013061027,0.0283444665102
0471510-04013061028,0.0897807199007
0471510-04013061029,0.00958205912334
0471510-04013061030,0.0144648023144
0471510-04013061031,0.0488069414317
0471510-04013061032,0.0139810001792
0471510-04013061033,0.0143071036433
0471510-04013061034,0.0347427557658
0471510-04013061035,0.0165696372593
0471510-04013061036,0.0120530333467
0471510-04013061037,0.0320950214809
0471510-04013061038,0.0240883977901
0471510-04013061039,0.0329018338727
0471510-04013071505,0.0049504950495
0471510-04013617400,0.0205047318612
0473000-04013113802,inf
0473000-04013115200,inf
0473000-04013116204,inf
0473000-04013116708,inf
0473000-04013116709,inf
0473000-04013318400,0.0700692041522
0473000-04013318501,0.0196875
0473000-04013318700,0.482242990654
0473000-04013318800,0.0345055307908
0473000-04013318900,0.0249440358171
0473000-04013319000,0.229383990337
0473000-04013319101,0.087015635622
0473000-04013319103,0.0603907637655
0473000-04013319104,0.0970207761662
0473000-04013319201,0.0599434495759
0473000-04013319202,0.0309405940594
0473000-04013319300,0.0371900826446
0473000-04013319401,0.0237226277372
